train_number,train_name,train_type,zone,from_station_code,from_station_name,to_station_code,to_station_name,distance_km,duration_hr,arrival_time,departure_time,avg_speed
25715,Radhikapur Delhi Link Express,Exp,NFR,RDP,Radhikapur,DLI,OLD DELHI,1372.0,30.0,13:05:00,06:15:00,45.733333333333334
28242,Chirmiri Durg Express Cum Pass,Exp,SECR,CHRM,Chirmiri,DURG,DURG,381.0,13.0,09:10:00,20:05:00,29.307692307692307
28624,Barkakana Rajendranagar Slip Express,Exp,SER,BRKA,BARKAKANA,RJPB,RAJENDRA NAGAR BIHAR,365.0,14.0,06:55:00,16:15:00,26.071428571428573
29019,Nimach Kota Link Exp,Exp,WR,NMH,NIMACH,MTC,MEERUT CITY,755.0,17.0,07:25:00,13:40:00,44.411764705882355
29020,Dehradun Express Slip,Exp,WR,MTC,MEERUT CITY,NMH,NIMACH,755.0,17.0,13:15:00,19:20:00,44.411764705882355
30145,BBD Bag-Krishnanagar Local,MEMU,?,BBDB,BENOY BADAL DINESH GARDENS,KNJ,Krishnanagar City Junction,102.0,2.0,11:27:00,08:53:00,51.0
31393,Sealdah-Kalyani Local,MEMU,?,SDAH,KOLKATA SEALDAH,KYI,Kalyani,48.0,1.0,10:08:00,08:52:00,48.0
31511,Sealdah-Shantipur Local,Pass,ER,SDAH,KOLKATA SEALDAH,STB,Shantipur,93.0,2.0,07:00:00,04:35:00,46.5
31581,Sealdah-Shantipur-Krishnanagar City Local,MEMU,?,SDAH,KOLKATA SEALDAH,KNJ,Krishnanagar City Junction,108.0,2.0,22:50:00,20:00:00,54.0
31801,Sealdah KNJ Ladies Special,Klkt,ER,SDAH,KOLKATA SEALDAH,KNJ,Krishnanagar City Junction,99.0,2.0,19:30:00,17:05:00,49.5
31921,SDAH GEDE LOCAL,MEMU,?,SDAH,KOLKATA SEALDAH,GEDE,Gede,116.0,2.0,19:58:00,17:15:00,58.0
31923,SDAH GEDE LOCAL,MEMU,?,SDAH,KOLKATA SEALDAH,GEDE,Gede,116.0,2.0,21:04:00,18:20:00,58.0
31925,SDAH GEDE LOCAL,MEMU,?,SDAH,KOLKATA SEALDAH,GEDE,Gede,116.0,2.0,21:54:00,19:17:00,58.0
31927,Sealdah Gede EMU,MEMU,ER,SDAH,KOLKATA SEALDAH,GEDE,Gede,116.0,2.0,00:11:00,21:30:00,58.0
31929,Sealdah-Gede Local,MEMU,?,SDAH,KOLKATA SEALDAH,GEDE,Gede,116.0,2.0,23:15:00,20:32:00,58.0
15657,KOLKATA SEALDAH - GUWAHATI KanchanJungha Exp,Exp,NFR,SDAH,KOLKATA SEALDAH,GHY,GUWAHATI,975.0,21.0,04:30:00,06:35:00,46.42857142857143
23010,Doon Express,Exp,ER,KTW,KOTDWARA,HWH,HOWRAH JN,1461.0,32.0,06:55:00,22:00:00,45.65625
23111,Danapur Express,Exp,ER,GRD,Giridih,DNR,DANAPUR,298.0,8.0,07:15:00,22:50:00,37.25
23225,InterCity Link Express,Exp,ECR,SHC,SAHARSA JN,DNR,DANAPUR,229.0,7.0,20:40:00,12:50:00,32.714285714285715
23226,InterCity Link Express,Exp,ECR,DNR,DANAPUR,SHC,SAHARSA JN,229.0,7.0,13:45:00,06:45:00,32.714285714285715
23347,Palamu Express,Exp,ECR,SGRL,SINGRAULI,PNBE,PATNA JN,481.0,12.0,04:40:00,16:10:00,40.083333333333336
23348,Palamau Express (Slip),Exp,ECR,GHD,GARWA ROAD,SGRL,SINGRAULI,201.0,5.0,10:40:00,05:10:00,40.2
24227,Varuna Express,Exp,NR,BSB,VARANASI JN,CNB,KANPUR CENTRAL,355.0,6.0,11:35:00,04:55:00,59.166666666666664
24228,Varuna Express,Exp,NR,CNB,KANPUR CENTRAL,BSB,VARANASI JN,355.0,7.0,23:20:00,16:00:00,50.714285714285715
24369,Triveni Express,Exp,NR,SKTN,Shakti Nagar,BE,BAREILLY,742.0,18.0,12:30:00,17:55:00,41.22222222222222
24370,Triveni Express,Exp,NR,BE,BAREILLY,SKTN,Shakti Nagar,741.0,19.0,07:50:00,12:00:00,39.0
24370-Slip,Triveni Express Slip,Exp,?,BE,BAREILLY,BRWD,BARWADIH JN,862.0,22.0,10:45:00,12:00:00,39.18181818181818
25716,Garib Nawaz Express,Exp,NFR,KIR,KATIHAR JN,RDP,Radhikapur,92.0,2.0,03:30:00,01:05:00,46.0
28181,Barauni-Katihar Slip Express,Exp,SER,BJU,BARAUNI JN,KIR,KATIHAR JN,180.0,5.0,14:20:00,09:15:00,36.0
28182,Katihar-Tatanagar Link Express,Exp,SER,KIR,KATIHAR JN,TATA,TATANAGAR JN,600.0,15.0,06:40:00,15:00:00,40.0
29059,Hapa InterCity Express,Exp,WR,ST,SURAT,HAPA,HAPA,552.0,9.0,23:32:00,13:35:00,61.333333333333336
29060,Surat InterCity Express,Exp,WR,HAPA,HAPA,ST,SURAT,552.0,10.0,14:55:00,04:55:00,55.2
31922,GEDE SDAH LOCAL,MEMU,?,GEDE,Gede,SDAH,KOLKATA SEALDAH,116.0,2.0,18:12:00,15:35:00,58.0
31924,GEDE SDAH LOCAL,MEMU,?,GEDE,Gede,SDAH,KOLKATA SEALDAH,116.0,2.0,22:35:00,19:54:00,58.0
31926,GEDE SDAH LOCAL,MEMU,?,GEDE,Gede,SDAH,KOLKATA SEALDAH,116.0,2.0,00:02:00,21:25:00,58.0
31930,GEDE SDAH LOCAL,MEMU,?,GEDE,Gede,SDAH,KOLKATA SEALDAH,116.0,2.0,07:40:00,05:05:00,58.0
32249,Sealdah-Dankuni Local,MEMU,?,SDAH,KOLKATA SEALDAH,DKAE,DANKUNI,22.0,0.0,13:57:00,13:15:00,
33512,Hasanabad Sealdah EMU,MEMU,ER,HNB,Hasanabad,SDAH,KOLKATA SEALDAH,0.0,2.0,05:30:00,03:05:00,0.0
33533,Sealdah-Hasnabad Local,MEMU,?,SDAH,KOLKATA SEALDAH,BT,Barasat,22.0,0.0,10:04:00,09:18:00,
34166,Sealdah-Budge Budge Local,MEMU,?,SDAH,KOLKATA SEALDAH,BGB,Budge Budge,25.0,0.0,12:25:00,11:32:00,
34431,Sonarpur Sealdah Local,MEMU,?,SPR,Sonarpur Junction,SDAH,KOLKATA SEALDAH,16.0,0.0,18:35:00,18:04:00,
34434,Sealdah-Sonarpur Local,MEMU,?,SDAH,KOLKATA SEALDAH,SPR,Sonarpur Junction,16.0,0.0,17:42:00,17:15:00,
34502,Sealdah Canning ladies special EMU,Klkt,ER,SDAH,KOLKATA SEALDAH,CG,Canning,45.0,1.0,19:40:00,18:30:00,45.0
34554,Sealdah-Canning Local,MEMU,?,SDAH,KOLKATA SEALDAH,CG,Canning,45.0,1.0,15:27:00,14:02:00,45.0
34557,Canning Sealdah Local,MEMU,?,CG,Canning,SDAH,KOLKATA SEALDAH,45.0,1.0,17:02:00,15:40:00,45.0
34793,Namkhana Sealdah Local,MEMU,?,NMKA,Namkhana,SDAH,KOLKATA SEALDAH,108.0,2.0,06:58:00,04:10:00,54.0
34794,Sealdah-Namkhana Local,MEMU,?,SDAH,KOLKATA SEALDAH,NMKA,Namkhana,108.0,2.0,00:10:00,21:25:00,54.0
34857,Diamond Harbour Sealdah Local,MEMU,?,DH,Diamond Harbour,SDAH,KOLKATA SEALDAH,59.0,1.0,11:08:00,09:35:00,59.0
34858,Sealdah-Diamond Harbour Local,MEMU,?,SDAH,KOLKATA SEALDAH,DH,Diamond Harbour,59.0,2.0,09:27:00,07:25:00,29.5
37397,Howrah-Singur Local,MEMU,?,HWH,HOWRAH JN,SIU,Singur,33.0,1.0,21:05:00,20:05:00,33.0
37657,Howrah-Memari Local,MEMU,?,HWH,HOWRAH JN,MYM,MEMARI,82.0,1.0,10:30:00,08:40:00,82.0
37658,Memari Howrah Local,MEMU,?,MYM,MEMARI,HWH,HOWRAH JN,82.0,2.0,13:15:00,11:10:00,41.0
37857,Howrah-Barddhaman Non-Stop Local,MEMU,ER,HWH,HOWRAH JN,BWN,BARDDHAMAN JN,107.0,2.0,20:00:00,17:55:00,53.5
38401,Howrah Panskura EMU,MEMU,SER,HWH,HOWRAH JN,PKU,PANSKURA,71.0,1.0,07:05:00,05:15:00,71.0
38403,Howrah Panskura EMU,MEMU,SER,HWH,HOWRAH JN,PKU,PANSKURA,71.0,1.0,07:35:00,05:45:00,71.0
38405,Howrah Panskura EMU,MEMU,SER,HWH,HOWRAH JN,PKU,PANSKURA,71.0,1.0,08:33:00,06:45:00,71.0
38411,Howrah Panskura EMU,MEMU,SER,HWH,HOWRAH JN,PKU,PANSKURA,71.0,1.0,09:30:00,07:40:00,71.0
38413,Howrah Panskura EMU,MEMU,?,HWH,HOWRAH JN,PKU,PANSKURA,71.0,1.0,09:50:00,08:00:00,71.0
38417,Howrah Panskura EMU,MEMU,SER,HWH,HOWRAH JN,PKU,PANSKURA,71.0,1.0,11:05:00,09:15:00,71.0
38419,Howrah Panskura EMU,MEMU,?,HWH,HOWRAH JN,PKU,PANSKURA,71.0,1.0,11:15:00,09:25:00,71.0
38423,Howrah Panskura EMU,MEMU,?,HWH,HOWRAH JN,PKU,PANSKURA,71.0,1.0,11:50:00,10:05:00,71.0
38429,Howrah Panskura EMU,MEMU,?,HWH,HOWRAH JN,PKU,PANSKURA,71.0,1.0,13:20:00,11:30:00,71.0
38433,Howrah Panskura EMU,MEMU,?,HWH,HOWRAH JN,PKU,PANSKURA,71.0,1.0,14:55:00,13:05:00,71.0
38443,Howrah Panskura EMU,MEMU,SER,HWH,HOWRAH JN,BOP,BHOGPUR,64.0,1.0,17:44:00,16:15:00,64.0
58124,Jharsuguda Sambalpur Passenger,Pass,SER,JSG,JHARSUGUDA JN,SBP,SAMBALPUR,50.0,1.0,06:00:00,04:35:00,50.0
18304,PURI - SAMBALPUR Intercity Exp,Exp,ECoR,PURI,PURI,SBP,SAMBALPUR,341.0,6.0,22:15:00,15:45:00,56.833333333333336
18312,VARANASI - SAMBALPUR Exp,Exp,ECoR,BSB,VARANASI JN,SBP,SAMBALPUR,896.0,20.0,11:15:00,14:50:00,44.8
37356,Tarakeswar Howrah Local,MEMU,?,TAK,Tarakeswar,HWH,HOWRAH JN,57.0,1.0,14:30:00,12:45:00,57.0
37398,Singur Howrah Local,MEMU,?,SIU,Singur,HWH,HOWRAH JN,33.0,0.0,22:10:00,21:15:00,
38416,Panskura Howrah EMU,MEMU,?,PKU,PANSKURA,HWH,HOWRAH JN,71.0,1.0,06:35:00,04:50:00,71.0
38418,Panskura Howrah EMU,MEMU,?,PKU,PANSKURA,HWH,HOWRAH JN,71.0,1.0,06:55:00,05:05:00,71.0
38420,Panskura Howrah EMU,MEMU,?,PKU,PANSKURA,HWH,HOWRAH JN,71.0,1.0,07:30:00,05:40:00,71.0
38424,Panskura Howrah EMU,MEMU,?,PKU,PANSKURA,HWH,HOWRAH JN,71.0,1.0,08:25:00,06:30:00,71.0
38428,Panskura Howrah EMU,MEMU,?,PKU,PANSKURA,HWH,HOWRAH JN,71.0,1.0,09:05:00,07:17:00,71.0
38434,Panskura Howrah EMU,MEMU,?,PKU,PANSKURA,HWH,HOWRAH JN,71.0,1.0,10:40:00,08:45:00,71.0
38435,Howrah Panskura EMU,MEMU,?,HWH,HOWRAH JN,PKU,PANSKURA,71.0,1.0,15:45:00,13:55:00,71.0
38439,Howrah Panskura EMU,MEMU,?,HWH,HOWRAH JN,PKU,PANSKURA,71.0,1.0,16:55:00,15:10:00,71.0
38441,Howrah Panskura EMU,MEMU,?,HWH,HOWRAH JN,PKU,PANSKURA,71.0,1.0,17:27:00,15:35:00,71.0
38444,Panskura Howrah EMU,MEMU,?,PKU,PANSKURA,HWH,HOWRAH JN,71.0,1.0,12:00:00,10:10:00,71.0
38445,Howrah Panskura EMU,MEMU,?,HWH,HOWRAH JN,PKU,PANSKURA,71.0,1.0,18:20:00,16:30:00,71.0
38448,Panskura Howrah EMU,MEMU,?,PKU,PANSKURA,HWH,HOWRAH JN,71.0,1.0,13:15:00,11:20:00,71.0
38449,Howrah Panskura EMU,MEMU,SER,HWH,HOWRAH JN,PKU,PANSKURA,71.0,1.0,18:50:00,16:55:00,71.0
38450,Panskura Howrah EMU,MEMU,?,PKU,PANSKURA,HWH,HOWRAH JN,71.0,1.0,13:58:00,12:03:00,71.0
38453,Howrah Panskura EMU,MEMU,?,HWH,HOWRAH JN,PKU,PANSKURA,71.0,1.0,19:40:00,17:50:00,71.0
38455,Howrah Panskura EMU,MEMU,?,HWH,HOWRAH JN,PKU,PANSKURA,71.0,1.0,20:20:00,18:35:00,71.0
38457,Howrah Panskura EMU,MEMU,?,HWH,HOWRAH JN,PKU,PANSKURA,71.0,1.0,20:35:00,18:45:00,71.0
38463,Howrah Panskura EMU,MEMU,?,HWH,HOWRAH JN,PKU,PANSKURA,71.0,1.0,20:55:00,19:10:00,71.0
38464,Panskura Howrah EMU,MEMU,?,PKU,PANSKURA,HWH,HOWRAH JN,71.0,1.0,18:25:00,16:35:00,71.0
38467,Howrah Panskura EMU,MEMU,SER,HWH,HOWRAH JN,PKU,PANSKURA,71.0,1.0,22:03:00,20:10:00,71.0
38469,Howrah Panskura EMU,MEMU,?,HWH,HOWRAH JN,PKU,PANSKURA,71.0,1.0,22:20:00,20:25:00,71.0
38633,Howrah Kharagpur Ladies Special,Klkt,SER,HWH,HOWRAH JN,KGP,KHARAGPUR JN,115.0,2.0,21:10:00,18:25:00,57.5
38821,Howrah-Kolaghat EMU,MEMU,?,HWH,HOWRAH JN,KIG,KOLAGHAT GOODS,55.0,1.0,11:00:00,09:30:00,55.0
38846,Kolaghat-Howrah EMU,MEMU,?,KIG,KOLAGHAT GOODS,HWH,HOWRAH JN,55.0,1.0,12:45:00,11:10:00,55.0
40021,Chennai Beach PallavaramEMU,MEMU,SR,MSB,CHENNAI BEACH,PV,PALLAVARAM,27.0,0.0,08:58:00,08:19:00,
40023,Chennai Beach St. Thomas Mount Fast EMU,MEMU,SR,MSB,CHENNAI BEACH,STM,ST THOMAS MOUNT,17.0,0.0,08:58:00,08:32:00,
40501,Chennai Beach Chengulpet EMU,MEMU,SR,MSB,CHENNAI BEACH,CGL,CHENGALPATTU,63.0,1.0,05:40:00,03:55:00,63.0
40503,Chennai Beach Chengulpet EMU,MEMU,SR,MSB,CHENNAI BEACH,CGL,CHENGALPATTU,60.0,1.0,06:25:00,04:40:00,60.0
40505,Chennai Beach Chengulpet EMU(12 car),MEMU,SR,MSB,CHENNAI BEACH,CGL,CHENGALPATTU,63.0,1.0,06:45:00,05:00:00,63.0
40507,Chennai Beach Chengulpet EMU,MEMU,SR,MSB,CHENNAI BEACH,CGL,CHENGALPATTU,63.0,1.0,07:05:00,05:20:00,63.0
40509,Chennai Beach Chengulpet EMU,MEMU,SR,MSB,CHENNAI BEACH,CGL,CHENGALPATTU,63.0,1.0,07:25:00,05:40:00,63.0
40511,Chennai Beach Chengulpet EMU,MEMU,SR,MSB,CHENNAI BEACH,CGL,CHENGALPATTU,63.0,1.0,07:55:00,06:10:00,63.0
40513,Chennai Beach Chengulpet EMU(12 car),MEMU,SR,MSB,CHENNAI BEACH,CGL,CHENGALPATTU,63.0,1.0,08:15:00,06:30:00,63.0
54056,Delhi Moradabad Passenger,Pass,NR,DLI,OLD DELHI,MB,MORADABAD,175.0,4.0,14:35:00,09:40:00,43.75
54305,Moradabad Hapur Passenger,Pass,NR,MB,MORADABAD,HPU,HAPUR,118.0,3.0,09:50:00,06:05:00,39.333333333333336
54307,Moradabad Delhi Passenger,Pass,NR,MB,MORADABAD,DLI,OLD DELHI,175.0,5.0,22:25:00,17:00:00,35.0
54314,Moradabad Chandausi Passenger,Pass,NR,MB,MORADABAD,CH,CHANDAUSI JN,44.0,1.0,17:30:00,16:10:00,44.0
54315,Moradabad Sahranpur Passenger,Pass,NR,MB,MORADABAD,SRE,SAHARANPUR,194.0,5.0,23:20:00,18:15:00,38.8
54395,MORADABAD -  NAJIBABAD  PASSENGER,Pass,NR,MB,MORADABAD,NBD,NAJIBABAD JN,161.0,6.0,01:20:00,18:50:00,26.833333333333332
54398,Moradabad Sambahal Hatim Sarai Pass,Pass,NR,MB,MORADABAD,SHTS,Sambhal Hatim Sarai,45.0,2.0,14:20:00,12:20:00,22.5
55311,MORADABAD - KASHIPUR PASSENGER,Pass,NER,MB,MORADABAD,KPV,KASHIPUR,50.0,1.0,15:05:00,13:35:00,50.0
55323,MORADABAD - RAMNAGAR PASSENGER,Pass,NER,MB,MORADABAD,RMR,RAMNAGAR,77.0,2.0,22:50:00,20:50:00,38.5
58127,Jharsuguda Sambalpur Passenger,Pass,SER,JSG,JHARSUGUDA JN,SBP,SAMBALPUR,50.0,1.0,18:55:00,17:20:00,50.0
58135,Jharsuguda Sambalpur Passenger,Pass,SER,JSG,JHARSUGUDA JN,SBP,SAMBALPUR,50.0,1.0,06:00:00,04:35:00,50.0
58137,Jharsuguda Sambalpur Passenger,Pass,SER,JSG,JHARSUGUDA JN,SBP,SAMBALPUR,50.0,1.0,18:45:00,17:20:00,50.0
12288,DEHRADUN - KOCHUVELI SF Express,SF,SR,DDN,DEHRADUN,KCVL,KOCHUVELI,3459.0,57.0,15:30:00,06:00:00,60.68421052631579
12665,HOWRAH - KANNIYAKUMARI SF Exp,SF,SR,HWH,HOWRAH JN,CAPE,KANYAKUMARI,2431.0,43.0,11:40:00,16:10:00,56.53488372093023
12778,TRIVANDRUM KOCHUVELI - HUBLI SF Exp,SF,SWR,KCVL,KOCHUVELI,UBL,HUBLI JN,1307.0,23.0,12:45:00,12:50:00,56.82608695652174
14707,BIKANER - MUMBAI BANDRA Ranakpur Exp,Exp,NWR,BKN,BIKANER JN,BDTS,MUMBAI BANDRA TERMINUS,1212.0,25.0,10:55:00,09:30:00,48.48
16352,NAGERCOIL - MUMBAI CST Balaji Exp,Exp,SR,NCJ,NAGERCOIL JN,CSTM,MUMBAI CST,1967.0,40.0,20:50:00,04:40:00,49.175
16723,CHENNAI EGMORE - TRIVANDRUM Anantapuri Exp,Exp,SR,MS,CHENNAI EGMORE,TVC,TRIVANDRUM CENTRAL,798.0,15.0,11:05:00,19:15:00,53.2
38468,Panskura Howrah EMU,MEMU,?,PKU,PANSKURA,HWH,HOWRAH JN,71.0,1.0,19:02:00,17:14:00,71.0
38470,Panskura Howrah EMU,MEMU,?,PKU,PANSKURA,HWH,HOWRAH JN,71.0,1.0,19:35:00,17:45:00,71.0
40515,Chennai Beach Chengulpet EMU,MEMU,SR,MSB,CHENNAI BEACH,CGL,CHENGALPATTU,63.0,1.0,08:25:00,06:45:00,63.0
40517,Chennai Beach Chengulpet EMU(12 car),MEMU,SR,MSB,CHENNAI BEACH,CGL,CHENGALPATTU,63.0,1.0,08:35:00,06:55:00,63.0
40519,Chennai Beach Chengulpet EMU,MEMU,SR,MSB,CHENNAI BEACH,CGL,CHENGALPATTU,59.0,1.0,09:30:00,07:38:00,59.0
40701,Chennai Beach Tirumalpur EMU,MEMU,SR,MSB,CHENNAI BEACH,TMLP,TIRUMALPUR,112.0,3.0,10:05:00,07:05:00,37.333333333333336
40705,Chennai Beach Tirumalpur local,MEMU,SR,MSB,CHENNAI BEACH,TMLP,TIRUMALPUR,108.0,2.0,13:30:00,10:45:00,54.0
40707,Chennai Beach Tirumalpur Fast EMU,MEMU,SR,MSB,CHENNAI BEACH,TMLP,TIRUMALPUR,108.0,2.0,20:35:00,18:10:00,54.0
40711,Chennai Beach Tirumalpur Semi Fast EMU,MEMU,SR,MSB,CHENNAI BEACH,TMLP,TIRUMALPUR,108.0,2.0,23:00:00,20:20:00,54.0
41001,Chennai Beach Velachery EMU,MEMU,SR,MSB,CHENNAI BEACH,VLCY,Velachery,18.0,0.0,04:55:00,04:15:00,
41003,Chennai Beach Velachery EMU,MEMU,SR,MSB,CHENNAI BEACH,VLCY,Velachery,18.0,0.0,05:25:00,04:45:00,
41005,Chennai Beach Velachery EMU,MEMU,SR,MSB,CHENNAI BEACH,VLCY,Velachery,18.0,0.0,05:55:00,05:15:00,
41007,Chennai Beach Velachery EMU,MEMU,SR,MSB,CHENNAI BEACH,VLCY,Velachery,18.0,0.0,06:25:00,05:45:00,
41009,Chennai Beach Velachery EMU,MEMU,SR,MSB,CHENNAI BEACH,VLCY,Velachery,18.0,0.0,06:45:00,06:00:00,
41011,Chennai Beach Velachery EMU,MEMU,SR,MSB,CHENNAI BEACH,VLCY,Velachery,18.0,0.0,06:55:00,06:15:00,
41013,Chennai Beach Velachery EMU,MEMU,SR,MSB,CHENNAI BEACH,VLCY,Velachery,18.0,0.0,07:05:00,06:25:00,
41015,Chennai Beach Velachery EMU,MEMU,SR,MSB,CHENNAI BEACH,VLCY,Velachery,18.0,0.0,07:15:00,06:35:00,
41017,Chennai Beach Velachery EMU,MEMU,SR,MSB,CHENNAI BEACH,VLCY,Velachery,18.0,0.0,07:35:00,06:55:00,
41019,Chennai Beach Velachery EMU,MEMU,SR,MSB,CHENNAI BEACH,VLCY,Velachery,18.0,0.0,07:55:00,07:15:00,
41023,Chennai Beach Velachery EMU,MEMU,SR,MSB,CHENNAI BEACH,VLCY,Velachery,18.0,0.0,08:25:00,07:45:00,
41025,Chennai Beach Velachery EMU,MEMU,SR,MSB,CHENNAI BEACH,VLCY,Velachery,18.0,0.0,08:35:00,07:55:00,
41027,Chennai Beach Velachery EMU,MEMU,SR,MSB,CHENNAI BEACH,VLCY,Velachery,18.0,0.0,08:45:00,08:05:00,
41029,Chennai Beach Velachery EMU,MEMU,SR,MSB,CHENNAI BEACH,VLCY,Velachery,18.0,0.0,08:55:00,08:15:00,
41031,Chennai Beach Velachery EMU,MEMU,SR,MSB,CHENNAI BEACH,VLCY,Velachery,18.0,0.0,09:05:00,08:25:00,
41033,Chennai Beach Velachery EMU,MEMU,SR,MSB,CHENNAI BEACH,VLCY,Velachery,18.0,0.0,09:15:00,08:35:00,
41035,Chennai Beach Velachery EMU,MEMU,SR,MSB,CHENNAI BEACH,VLCY,Velachery,18.0,0.0,09:25:00,08:45:00,
41037,Chennai Beach Velachery EMU,MEMU,SR,MSB,CHENNAI BEACH,VLCY,Velachery,18.0,0.0,09:35:00,08:55:00,
41039,Chennai Beach Velachery EMU,MEMU,SR,MSB,CHENNAI BEACH,VLCY,Velachery,18.0,0.0,09:40:00,09:00:00,
41041,Chennai Beach Velachery EMU,MEMU,SR,MSB,CHENNAI BEACH,VLCY,Velachery,18.0,0.0,09:45:00,09:05:00,
41043,Chennai Beach Velachery EMU,MEMU,SR,MSB,CHENNAI BEACH,VLCY,Velachery,18.0,0.0,09:55:00,09:15:00,
41045,Chennai Beach Velachery EMU,MEMU,SR,MSB,CHENNAI BEACH,VLCY,Velachery,18.0,0.0,10:05:00,09:25:00,
41047,Chennai Beach Velachery EMU,MEMU,SR,MSB,CHENNAI BEACH,VLCY,Velachery,18.0,0.0,10:15:00,09:35:00,
41049,Chennai Beach Velachery EMU,MEMU,SR,MSB,CHENNAI BEACH,VLCY,Velachery,18.0,0.0,10:25:00,09:45:00,
41051,Chennai Beach Velachery EMU,MEMU,SR,MSB,CHENNAI BEACH,VLCY,Velachery,18.0,0.0,10:40:00,09:50:00,
41053,Chennai Beach Velachery EMU,MEMU,SR,MSB,CHENNAI BEACH,VLCY,Velachery,18.0,0.0,10:35:00,09:55:00,
41055,Chennai Beach Velachery EMU,MEMU,SR,MSB,CHENNAI BEACH,VLCY,Velachery,18.0,0.0,10:45:00,10:05:00,
55303,MORADABAD - KATHGODAM Pass,Pass,NER,MB,MORADABAD,KGM,KATHGODAM,131.0,4.0,11:10:00,06:30:00,32.75
55305,MORADABAD - RAMNAGAR Fast Passenger,Pass,NER,MB,MORADABAD,RMR,RAMNAGAR,77.0,1.0,06:10:00,04:20:00,77.0
55307,MORADABAD - RAMNAGAR PASSENGER,Pass,NER,MB,MORADABAD,RMR,RAMNAGAR,76.0,2.0,12:35:00,10:25:00,38.0
55309,MORADABAD  - RAMNAGAR PASSENGER,Pass,NER,MB,MORADABAD,RMR,RAMNAGAR,77.0,2.0,20:00:00,17:45:00,38.5
55321,MORADABAD  - RAMNAGAR PASSENGER,Pass,NER,MB,MORADABAD,RMR,RAMNAGAR,77.0,2.0,09:35:00,07:10:00,38.5
40516,Chengulpet Chennai Beach Semi Fast EMU (12 Car),MEMU,SR,CGL,CHENGALPATTU,MSB,CHENNAI BEACH,59.0,1.0,08:57:00,07:25:00,59.0
40518,Chengulpet Chennai Beach Semi Fast EMU (12 Car),MEMU,SR,CGL,CHENGALPATTU,MSB,CHENNAI BEACH,59.0,1.0,09:15:00,07:40:00,59.0
40520,Chengulpet Chennai Beach Semi Fast EMU (12 Car),MEMU,SR,CGL,CHENGALPATTU,MSB,CHENNAI BEACH,59.0,1.0,09:47:00,08:00:00,59.0
40521,Chennai Beach Chengulpet EMU,MEMU,SR,MSB,CHENNAI BEACH,CGL,CHENGALPATTU,59.0,1.0,10:40:00,08:56:00,59.0
40522,Chengulpet Chennai Beach Semi Fast EMU (12 Car),MEMU,SR,CGL,CHENGALPATTU,MSB,CHENNAI BEACH,59.0,1.0,09:55:00,08:25:00,59.0
40523,Chennai Beach Chengulpet EMU,MEMU,SR,MSB,CHENNAI BEACH,CGL,CHENGALPATTU,59.0,1.0,11:25:00,09:37:00,59.0
40524,Chengulpet Chennai Beach EMU,MEMU,SR,CGL,CHENGALPATTU,MSB,CHENNAI BEACH,59.0,1.0,10:23:00,08:35:00,59.0
40526,Chengulpet Chennai Beach Fast EMU,MEMU,SR,CGL,CHENGALPATTU,MSB,CHENNAI BEACH,59.0,1.0,10:15:00,08:45:00,59.0
40601,Chennai Beach Chengulpet EMU,MEMU,SR,MSB,CHENNAI BEACH,CGL,CHENGALPATTU,63.0,1.0,05:40:00,03:55:00,63.0
40704,Tirumalpur Chennai Beach Fast EMU,MEMU,SR,TMLP,TIRUMALPUR,MSB,CHENNAI BEACH,108.0,2.0,09:30:00,07:05:00,54.0
40706,Tirumalpur Chennai Beach Fast EMU,MEMU,SR,TMLP,TIRUMALPUR,MSB,CHENNAI BEACH,108.0,2.0,10:25:00,07:50:00,54.0
41059,Chennai Beach Velachery EMU,MEMU,SR,MSB,CHENNAI BEACH,VLCY,Velachery,19.0,0.0,11:15:00,10:35:00,
41063,Chennai Beach Velachery EMU,Pass,SR,MSB,CHENNAI BEACH,VLCY,Velachery,18.0,0.0,11:55:00,11:15:00,
41067,Chennai Beach Velachery EMU,Pass,?,MSB,CHENNAI BEACH,VLCY,Velachery,18.0,0.0,12:35:00,11:55:00,
41069,Chennai Beach Velachery EMU,Pass,SR,MSB,CHENNAI BEACH,VLCY,Velachery,18.0,0.0,12:55:00,12:15:00,
41071,Chennai Beach Velachery EMU,Pass,SR,MSB,CHENNAI BEACH,VLCY,Velachery,18.0,0.0,13:15:00,12:35:00,
41073,Chennai Beach Velachery EMU,Pass,SR,MSB,CHENNAI BEACH,VLCY,Velachery,18.0,0.0,13:35:00,12:55:00,
41075,Chennai Beach Velachery EMU,Pass,SR,MSB,CHENNAI BEACH,VLCY,Velachery,18.0,0.0,13:55:00,13:15:00,
41077,Chennai Beach Velachery EMU,Pass,?,MSB,CHENNAI BEACH,VLCY,Velachery,18.0,0.0,14:25:00,13:45:00,
41079,Chennai Beach Velachery EMU,Pass,?,MSB,CHENNAI BEACH,VLCY,Velachery,18.0,0.0,14:55:00,14:15:00,
41081,Chennai Beach Velachery EMU,Pass,?,MSB,CHENNAI BEACH,VLCY,Velachery,18.0,0.0,15:25:00,14:45:00,
41083,Chennai Beach Velachery EMU,Pass,?,MSB,CHENNAI BEACH,VLCY,Velachery,18.0,0.0,15:55:00,15:15:00,
41085,Chennai Beach Velachery EMU,Pass,SR,MSB,CHENNAI BEACH,VLCY,Velachery,18.0,0.0,16:25:00,15:45:00,
